CustomerID;CustomerName;Email;Gender;Age;Country;City;AgeGroup
73;Sarah Gonzalez;sarah.gonzalez@example.com;Male;40;Spain;Madrid;36-55
74;Jane Smith;jane.smith@example.com;Male;33;UK;London;18-35
75;David Smith;david.smith@example.com;Female;43;Netherlands;Amsterdam;36-55
76;Michael Lopez;michael.lopez@example.com;Female;26;Austria;Vienna;18-35
77;David Lopez;david.lopez@example.com;Male;53;Spain;Madrid;36-55
78;Olivia Smith;olivia.smith@example.com;Female;24;Sweden;Stockholm;18-35
79;John Jones;john.jones@example.com;Female;35;Netherlands;Amsterdam;18-35
80;Laura Jones;laura.jones@example.com;Female;25;Netherlands;Amsterdam;18-35
81;Emily Wilson;emily.wilson@example.com;Male;38;Switzerland;Zurich;36-55
82;Laura Gonzalez;laura.gonzalez@example.com;Male;43;UK;London;36-55
83;Emily Jones;emily.jones@example.com;Male;20;Switzerland;Zurich;18-35
84;Michael Williams;michael.williams@example.com;Female;34;Spain;Madrid;18-35
85;Jane Hernandez;jane.hernandez@example.com;Male;68;Belgium;Brussels;Over 55
86;James Hernandez;james.hernandez@example.com;Male;63;Austria;Vienna;Over 55
87;Emma Hernandez;emma.hernandez@example.com;Male;41;Spain;Madrid;36-55
88;James Brown;james.brown@example.com;Male;42;France;Paris;36-55
89;Alex Rodriguez;alex.rodriguez@example.com;Male;22;Sweden;Stockholm;18-35
90;John Wilson;john.wilson@example.com;Male;54;UK;London;36-55
91;John Brown;john.brown@example.com;Female;62;Spain;Madrid;Over 55
92;David Hernandez;david.hernandez@example.com;Female;67;UK;London;Over 55
93;Jane Rodriguez;jane.rodriguez@example.com;Female;41;Spain;Madrid;36-55
94;Jane Anderson;jane.anderson@example.com;Male;48;Belgium;Brussels;36-55
95;James Jones;james.jones@example.com;Male;43;Germany;Berlin;36-55
96;Emily Gonzalez;emily.gonzalez@example.com;Female;38;Austria;Vienna;36-55
97;Emily Rodriguez;emily.rodriguez@example.com;Female;51;France;Paris;36-55
98;Chris Lopez;chris.lopez@example.com;Female;55;Austria;Vienna;36-55
99;Laura Hernandez;laura.hernandez@example.com;Male;41;Italy;Rome;36-55
100;Jane Brown;jane.brown@example.com;Female;45;Austria;Vienna;36-55
